Date,Adj Close,Close,High,Low,Open,Volume
2020-04-17,101.84220123291016,117.25,117.62000274658203,117.04000091552734,117.5199966430664,4949800
2020-04-20,101.6945571899414,117.08000183105469,117.27999877929688,116.94000244140625,117.1500015258789,3847900
2020-04-21,101.74667358398438,117.13999938964844,117.44000244140625,117.06999969482422,117.43000030517578,4660500
2020-04-22,101.74667358398438,117.13999938964844,117.23999786376953,116.94000244140625,117.16000366210938,4647200
2020-04-23,101.98987579345703,117.41999816894531,117.44999694824219,117.19000244140625,117.33000183105469,4331100
2020-04-24,101.9377212524414,117.36000061035156,117.38999938964844,117.19999694824219,117.22000122070312,3161600
2020-04-27,101.4687271118164,116.81999969482422,117.36000061035156,116.81999969482422,117.20999908447266,5576300
2020-04-28,101.8682632446289,117.27999877929688,117.44999694824219,117.12000274658203,117.2699966430664,5889800
2020-04-29,101.9377212524414,117.36000061035156,117.4800033569336,117.19999694824219,117.29000091552734,4653100
2020-04-30,101.71190643310547,117.0999984741211,117.48999786376953,117.06999969482422,117.37999725341797,10487500
2020-05-01,101.71712493896484,116.87000274658203,117.0999984741211,116.68000030517578,116.97000122070312,6099500
2020-05-04,101.80416107177734,116.97000122070312,117.08999633789062,116.87000274658203,116.88999938964844,3684100
2020-05-05,101.72584533691406,116.87999725341797,116.97000122070312,116.80999755859375,116.95999908447266,4611500
2020-05-06,101.31678009033203,116.41000366210938,116.70999908447266,116.30000305175781,116.44000244140625,6394900
2020-05-07,101.63011169433594,116.7699966430664,116.7699966430664,116.41999816894531,116.61000061035156,3786700
2020-05-08,101.36029815673828,116.45999908447266,116.76000213623047,116.3499984741211,116.68000030517578,3241500
2020-05-11,101.0556411743164,116.11000061035156,116.43000030517578,116.06999969482422,116.4000015258789,5249500
2020-05-12,101.31678009033203,116.41000366210938,116.5999984741211,116.2300033569336,116.45999908447266,6161500
2020-05-13,101.48212432861328,116.5999984741211,116.76000213623047,116.44999694824219,116.62999725341797,4425900
2020-05-14,101.79544830322266,116.95999908447266,116.97000122070312,116.72000122070312,116.91000366210938,5698900
2020-05-15,101.85643005371094,117.02999877929688,117.08999633789062,116.9000015258789,117.04000091552734,5897900
2020-05-18,101.70845794677734,116.86000061035156,117.08999633789062,116.66000366210938,116.97000122070312,5037100
2020-05-19,101.82158660888672,116.98999786376953,117.02999877929688,116.80999755859375,116.91000366210938,4929500
2020-05-20,102.08265686035156,117.29000091552734,117.33999633789062,117.0,117.02999877929688,4579200
2020-05-21,102.1610107421875,117.37999725341797,117.4800033569336,117.31999969482422,117.3499984741211,5143700
2020-05-22,102.2132339477539,117.44000244140625,117.5999984741211,117.38999938964844,117.5999984741211,2794000
2020-05-26,102.04785919189453,117.25,117.44000244140625,117.23999786376953,117.37999725341797,6164700
2020-05-27,102.19583129882812,117.41999816894531,117.54000091552734,117.30000305175781,117.5,4772900
2020-05-28,102.12619018554688,117.33999633789062,117.3499984741211,117.13999938964844,117.13999938964844,11140200
2020-05-29,102.39601135253906,117.6500015258789,117.70999908447266,117.31999969482422,117.43000030517578,9228700
2020-06-01,102.33843994140625,117.37000274658203,117.4000015258789,117.23999786376953,117.3499984741211,5580000
2020-06-02,102.42565155029297,117.47000122070312,117.47000122070312,117.30999755859375,117.37999725341797,4286800
2020-06-03,102.17277526855469,117.18000030517578,117.41000366210938,117.05999755859375,117.26000213623047,6077600
2020-06-04,101.86762237548828,116.83000183105469,117.30000305175781,116.81999969482422,117.2699966430664,5002700
2020-06-05,101.92868041992188,116.9000015258789,116.91000366210938,116.4800033569336,116.75,5166300
2020-06-08,102.04199981689453,117.02999877929688,117.11000061035156,116.75,116.80999755859375,8551800
2020-06-09,102.17277526855469,117.18000030517578,117.33000183105469,117.18000030517578,117.30999755859375,5512300
2020-06-10,102.5913314819336,117.66000366210938,117.68000030517578,117.19000244140625,117.25,4680800
2020-06-11,102.41693878173828,117.45999908447266,117.80000305175781,117.44000244140625,117.7300033569336,7438800
2020-06-12,102.52156829833984,117.58000183105469,117.69999694824219,117.44000244140625,117.5999984741211,4571800
2020-06-15,102.86161041259766,117.97000122070312,117.9800033569336,117.61000061035156,117.72000122070312,5870000
2020-06-16,102.66107940673828,117.73999786376953,118.0,117.58999633789062,117.9800033569336,5327400
2020-06-17,102.57389068603516,117.63999938964844,117.76000213623047,117.47000122070312,117.73999786376953,3696000
2020-06-18,102.67850494384766,117.76000213623047,117.87999725341797,117.63999938964844,117.87999725341797,3356800
2020-06-19,102.71339416503906,117.80000305175781,117.97000122070312,117.73999786376953,117.80000305175781,2917400
2020-06-22,102.68724060058594,117.7699966430664,118.0,117.7300033569336,118.0,3445700
2020-06-23,102.66978454589844,117.75,117.83000183105469,117.69000244140625,117.79000091552734,3991400
2020-06-24,102.65237426757812,117.7300033569336,117.83999633789062,117.61000061035156,117.69999694824219,5040100
2020-06-25,102.77442169189453,117.87000274658203,117.94999694824219,117.80000305175781,117.94000244140625,4723300
2020-06-26,102.8964614868164,118.01000213623047,118.08000183105469,117.8499984741211,117.98999786376953,5683400
2020-06-29,102.98368072509766,118.11000061035156,118.11000061035156,117.94999694824219,118.01000213623047,3517200
2020-06-30,103.07086944580078,118.20999908447266,118.31999969482422,117.9800033569336,118.27999877929688,7451100
2020-07-01,103.12590026855469,118.05000305175781,118.06999969482422,117.76000213623047,117.9000015258789,6746500
2020-07-02,103.24821472167969,118.19000244140625,118.20999908447266,117.98999786376953,118.05000305175781,3614300
2020-07-06,103.23947143554688,118.18000030517578,118.20999908447266,118.0,118.18000030517578,5945100
2020-07-07,103.39671325683594,118.36000061035156,118.37999725341797,118.05999755859375,118.2300033569336,5454700
2020-07-08,103.36180114746094,118.31999969482422,118.44999694824219,118.22000122070312,118.3499984741211,5026800
2020-07-09,103.63260650634766,118.62999725341797,118.69999694824219,118.36000061035156,118.4000015258789,3804000
2020-07-10,103.51026153564453,118.48999786376953,118.83000183105469,118.44999694824219,118.83000183105469,3133900
2020-07-13,103.5015640258789,118.4800033569336,118.52999877929688,118.37000274658203,118.45999908447266,4803200
2020-07-14,103.66751098632812,118.66999816894531,118.73999786376953,118.58000183105469,118.58000183105469,3986700
2020-07-15,103.67627716064453,118.68000030517578,118.69999694824219,118.5,118.5,3403600
2020-07-16,103.74614715576172,118.76000213623047,118.88999938964844,118.73999786376953,118.83000183105469,3526900
2020-07-17,103.85096740722656,118.87999725341797,118.98999786376953,118.7699966430664,118.94000244140625,2549100
2020-07-20,103.96453094482422,119.01000213623047,119.05999755859375,118.91000366210938,119.02999877929688,3989200
2020-07-21,104.02571105957031,119.08000183105469,119.0999984741211,119.01000213623047,119.0999984741211,6098200
2020-07-22,104.11307525634766,119.18000030517578,119.2699966430664,119.11000061035156,119.22000122070312,6296600
2020-07-23,104.23534393310547,119.31999969482422,119.38999938964844,119.25,119.3499984741211,12117200
2020-07-24,104.2004165649414,119.27999877929688,119.41000366210938,119.19000244140625,119.26000213623047,11071700
2020-07-27,104.1305160522461,119.19999694824219,119.41999816894531,119.1500015258789,119.4000015258789,5606100
2020-07-28,104.2004165649414,119.27999877929688,119.3499984741211,119.22000122070312,119.30000305175781,6080700
2020-07-29,104.32270050048828,119.41999816894531,119.43000030517578,119.23999786376953,119.30000305175781,9727900
2020-07-30,104.40130615234375,119.51000213623047,119.54000091552734,119.44999694824219,119.51000213623047,3052800
2020-07-31,104.44502258300781,119.55999755859375,119.62999725341797,119.4000015258789,119.44999694824219,5277900
2020-08-03,104.48614501953125,119.4000015258789,119.4000015258789,119.19000244140625,119.37000274658203,13013600
2020-08-04,104.68739318847656,119.62999725341797,119.62999725341797,119.41999816894531,119.41999816894531,10935200
2020-08-05,104.48614501953125,119.4000015258789,119.48999786376953,119.30999755859375,119.38999938964844,17345700
2020-08-06,104.63490295410156,119.56999969482422,119.7300033569336,119.52999877929688,119.62000274658203,4608600
2020-08-07,104.51240539550781,119.43000030517578,119.7300033569336,119.4000015258789,119.66000366210938,5559100
2020-08-10,104.41612243652344,119.31999969482422,119.63999938964844,119.27999877929688,119.62000274658203,5152700
2020-08-11,104.12735748291016,118.98999786376953,119.20999908447266,118.83999633789062,119.11000061035156,7809900
2020-08-12,103.91737365722656,118.75,118.88999938964844,118.6500015258789,118.7300033569336,5524500
2020-08-13,103.53228759765625,118.30999755859375,118.77999877929688,118.23999786376953,118.77999877929688,8023700
2020-08-14,103.43603515625,118.19999694824219,118.48999786376953,118.19999694824219,118.43000030517578,4556500
2020-08-17,103.57604217529297,118.36000061035156,118.47000122070312,118.30999755859375,118.37999725341797,4523900
2020-08-18,103.72481536865234,118.52999877929688,118.5999984741211,118.41999816894531,118.43000030517578,4765800
2020-08-19,103.56729125976562,118.3499984741211,118.69999694824219,118.33999633789062,118.6500015258789,4541000
2020-08-20,103.7510757446289,118.55999755859375,118.70999908447266,118.55999755859375,118.58000183105469,4487500
2020-08-21,103.85608673095703,118.68000030517578,118.76000213623047,118.55000305175781,118.73999786376953,6373300
2020-08-24,103.81233215332031,118.62999725341797,118.81999969482422,118.5999984741211,118.72000122070312,4620900
2020-08-25,103.59354400634766,118.37999725341797,118.45999908447266,118.18000030517578,118.3499984741211,4002300
2020-08-26,103.57604217529297,118.36000061035156,118.41999816894531,118.20999908447266,118.3499984741211,5139800
2020-08-27,103.2172622680664,117.94999694824219,118.55999755859375,117.94999694824219,118.55000305175781,5609400
2020-08-28,103.35728454589844,118.11000061035156,118.16000366210938,117.98999786376953,118.08000183105469,6467400
2020-08-31,103.58478546142578,118.37000274658203,118.51000213623047,118.13999938964844,118.13999938964844,10894500
2020-09-01,103.7995376586914,118.41999816894531,118.44000244140625,118.0,118.12000274658203,9843200
2020-09-02,104.0099105834961,118.66000366210938,118.70999908447266,118.33999633789062,118.41999816894531,4838500
2020-09-03,104.03620910644531,118.69000244140625,118.87000274658203,118.62000274658203,118.7300033569336,6856700
2020-09-04,103.51903533935547,118.0999984741211,118.5199966430664,118.08000183105469,118.41000366210938,5366800
2020-09-08,103.63301086425781,118.2300033569336,118.45999908447266,118.19999694824219,118.33999633789062,8894000
2020-09-09,103.6242446899414,118.22000122070312,118.38999938964844,118.04000091552734,118.38999938964844,7824800
2020-09-10,103.63301086425781,118.2300033569336,118.29000091552734,118.0199966430664,118.1500015258789,4932600
2020-09-11,103.7557373046875,118.37000274658203,118.48999786376953,118.23999786376953,118.41999816894531,8200400
2020-09-14,103.7645034790039,118.37999725341797,118.48999786376953,118.30999755859375,118.47000122070312,6394200
2020-09-15,103.77326202392578,118.38999938964844,118.43000030517578,118.29000091552734,118.29000091552734,4163000
2020-09-16,103.72064971923828,118.33000183105469,118.52999877929688,118.19999694824219,118.52999877929688,6452500
2020-09-17,103.7469711303711,118.36000061035156,118.5199966430664,118.33000183105469,118.5,4882200
2020-09-18,103.6242446899414,118.22000122070312,118.44000244140625,118.18000030517578,118.44000244140625,5149400
2020-09-21,103.64175415039062,118.23999786376953,118.41999816894531,118.23999786376953,118.41000366210938,6191900
2020-09-22,103.72064971923828,118.33000183105469,118.37999725341797,118.23999786376953,118.25,4390200
2020-09-23,103.50154876708984,118.08000183105469,118.3499984741211,118.06999969482422,118.3499984741211,5392900
2020-09-24,103.51029205322266,118.08999633789062,118.16000366210938,118.01000213623047,118.01000213623047,4145000
2020-09-25,103.54534912109375,118.12999725341797,118.16999816894531,118.05000305175781,118.12000274658203,5138200
2020-09-28,103.63301086425781,118.2300033569336,118.2300033569336,118.11000061035156,118.18000030517578,5830400
2020-09-29,103.65052795410156,118.25,118.33000183105469,118.20999908447266,118.27999877929688,5301700
2020-09-30,103.48400115966797,118.05999755859375,118.26000213623047,117.94999694824219,118.26000213623047,6090800
2020-10-01,103.62622833251953,118.0199966430664,118.04000091552734,117.75,117.80999755859375,9741800
2020-10-02,103.5208740234375,117.9000015258789,118.04000091552734,117.80999755859375,118.02999877929688,5599500
2020-10-05,103.18724822998047,117.5199966430664,117.73999786376953,117.5199966430664,117.73999786376953,4890800
2020-10-06,103.27503967285156,117.62000274658203,117.83999633789062,117.48999786376953,117.5999984741211,4338600
2020-10-07,103.20478820800781,117.54000091552734,117.66000366210938,117.44999694824219,117.52999877929688,4801700
2020-10-08,103.33649444580078,117.69000244140625,117.70999908447266,117.58999633789062,117.66999816894531,4236000
2020-10-09,103.36283874511719,117.72000122070312,117.73999786376953,117.5,117.6500015258789,2909300
2020-10-12,103.56475830078125,117.94999694824219,117.94999694824219,117.7699966430664,117.8499984741211,2999300
2020-10-13,103.59112548828125,117.9800033569336,118.06999969482422,117.93000030517578,118.01000213623047,3421700
2020-10-14,103.65259552001953,118.05000305175781,118.11000061035156,117.98999786376953,118.0999984741211,4919700
2020-10-15,103.56475830078125,117.94999694824219,118.1500015258789,117.94999694824219,118.1500015258789,5459200
2020-10-16,103.5121078491211,117.88999938964844,118.08000183105469,117.87999725341797,117.98999786376953,3931500
2020-10-19,103.38920593261719,117.75,117.87000274658203,117.72000122070312,117.80999755859375,4685000
2020-10-20,103.3013687133789,117.6500015258789,117.70999908447266,117.58000183105469,117.69999694824219,4013600
2020-10-21,103.17845916748047,117.51000213623047,117.63999938964844,117.4800033569336,117.58999633789062,3688300
2020-10-22,102.99404907226562,117.30000305175781,117.54000091552734,117.30000305175781,117.51000213623047,4801000
2020-10-23,103.1433334350586,117.47000122070312,117.5199966430664,117.30000305175781,117.30000305175781,3878700
2020-10-26,103.2838134765625,117.62999725341797,117.72000122070312,117.58999633789062,117.6500015258789,4962500
2020-10-27,103.5208740234375,117.9000015258789,117.91000366210938,117.7300033569336,117.80000305175781,5694100
2020-10-28,103.37162017822266,117.7300033569336,117.95999908447266,117.72000122070312,117.80999755859375,7329200
2020-10-29,103.18724822998047,117.5199966430664,117.7699966430664,117.4000015258789,117.76000213623047,11775800
2020-10-30,102.9062728881836,117.19999694824219,117.5199966430664,117.19999694824219,117.44999694824219,10610000
2020-11-02,103.09269714355469,117.22000122070312,117.3499984741211,117.18000030517578,117.2699966430664,6667900
2020-11-03,103.04875946044922,117.16999816894531,117.22000122070312,117.05000305175781,117.22000122070312,7519700
2020-11-04,103.73471069335938,117.94999694824219,118.04000091552734,117.83000183105469,117.9000015258789,5308700
2020-11-05,103.83145141601562,118.05999755859375,118.12000274658203,117.91000366210938,118.08999633789062,5293900
2020-11-06,103.60277557373047,117.80000305175781,117.86000061035156,117.66999816894531,117.80999755859375,5929700
2020-11-09,103.11907196044922,117.25,117.47000122070312,117.05999755859375,117.4000015258789,6625300
2020-11-10,102.95195770263672,117.05999755859375,117.2300033569336,117.02999877929688,117.05000305175781,5146300
2020-11-11,103.0135498046875,117.12999725341797,117.18000030517578,117.0199966430664,117.05999755859375,3044300
2020-11-12,103.44449615478516,117.62000274658203,117.62999725341797,117.33000183105469,117.37000274658203,7740800
2020-11-13,103.46208190917969,117.63999938964844,117.69000244140625,117.5199966430664,117.5199966430664,5125300
2020-11-16,103.45329284667969,117.62999725341797,117.66999816894531,117.58000183105469,117.61000061035156,7951400
2020-11-17,103.66436767578125,117.87000274658203,117.9000015258789,117.75,117.75,4650100
2020-11-18,103.73471069335938,117.94999694824219,117.98999786376953,117.88999938964844,117.94999694824219,6191100
2020-11-19,103.92819213867188,118.16999816894531,118.26000213623047,118.02999877929688,118.08000183105469,6680800
2020-11-20,104.03376007080078,118.29000091552734,118.33999633789062,118.12999725341797,118.19000244140625,7217400
2020-11-23,104.00736236572266,118.26000213623047,118.30000305175781,118.16999816894531,118.27999877929688,4739000
2020-11-24,103.86662292480469,118.0999984741211,118.27999877929688,118.06999969482422,118.23999786376953,4696800
2020-11-25,103.83145141601562,118.05999755859375,118.20999908447266,118.0199966430664,118.1500015258789,4125000
2020-11-27,104.00736236572266,118.26000213623047,118.29000091552734,118.22000122070312,118.25,3436200
2020-11-30,104.1480712890625,118.41999816894531,118.44999694824219,118.25,118.31999969482422,8688500
2020-12-01,103.8185806274414,117.83999633789062,118.0999984741211,117.7300033569336,118.02999877929688,5190800
2020-12-02,103.70404815673828,117.70999908447266,117.80999755859375,117.54000091552734,117.80999755859375,6121000
2020-12-03,103.8802490234375,117.91000366210938,117.9800033569336,117.7699966430664,117.91999816894531,5198400
2020-12-04,103.59829711914062,117.58999633789062,117.9000015258789,117.51000213623047,117.9000015258789,5896100
2020-12-07,103.75690460205078,117.7699966430664,117.83000183105469,117.69000244140625,117.76000213623047,6127800
2020-12-08,103.76570129394531,117.77999877929688,117.95999908447266,117.75,117.87999725341797,6807000
2020-12-09,103.6159439086914,117.61000061035156,117.77999877929688,117.5199966430664,117.7300033569336,6975700
2020-12-10,103.87142944335938,117.9000015258789,117.93000030517578,117.69000244140625,117.73999786376953,6192200
2020-12-11,103.98595428466797,118.02999877929688,118.08999633789062,117.94999694824219,118.01000213623047,5636100
2020-12-14,103.92433166503906,117.95999908447266,118.02999877929688,117.80000305175781,117.86000061035156,4705600
2020-12-15,103.98595428466797,118.02999877929688,118.02999877929688,117.9000015258789,117.94999694824219,4217800
2020-12-16,103.94193267822266,117.9800033569336,118.02999877929688,117.76000213623047,117.83000183105469,4467900
2020-12-17,103.93751525878906,117.8499984741211,118.05999755859375,117.7300033569336,118.01000213623047,6610400
2020-12-18,103.88459014892578,117.79000091552734,117.97000122070312,117.76000213623047,117.97000122070312,3874700
2020-12-21,103.88459014892578,117.79000091552734,117.95999908447266,117.75,117.91999816894531,4818300
2020-12-22,104.03453826904297,117.95999908447266,117.9800033569336,117.83000183105469,117.87999725341797,4516500
2020-12-23,103.96394348144531,117.87999725341797,117.87999725341797,117.62999725341797,117.80999755859375,4157700
2020-12-24,104.06094360351562,117.98999786376953,118.05000305175781,117.93000030517578,117.94000244140625,2214500
2020-12-28,104.07862091064453,118.01000213623047,118.05000305175781,117.83000183105469,117.97000122070312,4567200
2020-12-29,104.09626007080078,118.02999877929688,118.05999755859375,117.91999816894531,118.05999755859375,4300100
2020-12-30,104.15798950195312,118.0999984741211,118.12000274658203,117.9800033569336,118.08999633789062,2762200
2020-12-31,104.23737335205078,118.19000244140625,118.23999786376953,118.12000274658203,118.18000030517578,4834700
2021-01-04,104.1050796508789,118.04000091552734,118.13999938964844,117.98999786376953,118.08000183105469,6414100
2021-01-05,103.99925994873047,117.91999816894531,118.05999755859375,117.75,118.05999755859375,7477900
2021-01-06,103.48771667480469,117.33999633789062,117.9000015258789,117.1500015258789,117.9000015258789,10687200
2021-01-07,103.38189697265625,117.22000122070312,117.26000213623047,117.06999969482422,117.12999725341797,6639400
2021-01-08,103.25838470458984,117.08000183105469,117.33999633789062,116.9800033569336,117.18000030517578,7335700
2021-01-11,103.09083557128906,116.88999938964844,117.05000305175781,116.88999938964844,117.0199966430664,8610100
2021-01-12,103.17904663085938,116.98999786376953,116.98999786376953,116.68000030517578,116.81999969482422,7269600
2021-01-13,103.50534057617188,117.36000061035156,117.62999725341797,117.08000183105469,117.62999725341797,6788500
2021-01-14,103.30250549316406,117.12999725341797,117.44999694824219,117.08000183105469,117.37000274658203,6610500
2021-01-15,103.40830993652344,117.25,117.36000061035156,117.18000030517578,117.33999633789062,6447700
2021-01-19,103.54944610595703,117.41000366210938,117.41999816894531,117.22000122070312,117.2699966430664,7601100
2021-01-20,103.55825805664062,117.41999816894531,117.43000030517578,117.30999755859375,117.3499984741211,6229100
2021-01-21,103.40830993652344,117.25,117.30000305175781,117.13999938964844,117.22000122070312,8301000
2021-01-22,103.40830993652344,117.25,117.31999969482422,117.19000244140625,117.29000091552734,3513700
2021-01-25,103.67292022705078,117.55000305175781,117.55999755859375,117.36000061035156,117.38999938964844,4049000
2021-01-26,103.6376724243164,117.51000213623047,117.58999633789062,117.43000030517578,117.45999908447266,3639500
2021-01-27,103.6464614868164,117.5199966430664,117.66999816894531,117.04000091552734,117.61000061035156,3619100
2021-01-28,103.57592010498047,117.44000244140625,117.48999786376953,117.29000091552734,117.4800033569336,6176500
2021-01-29,103.46127319335938,117.30999755859375,117.4000015258789,116.55999755859375,117.16000366210938,12164800
2021-02-01,103.56017303466797,117.2300033569336,117.26000213623047,117.08999633789062,117.19999694824219,6621900
2021-02-02,103.40119171142578,117.05000305175781,117.08999633789062,116.97000122070312,116.98999786376953,7323400
2021-02-03,103.27751159667969,116.91000366210938,116.98999786376953,116.87000274658203,116.97000122070312,5492400
2021-02-04,103.23332214355469,116.86000061035156,116.88999938964844,116.69000244140625,116.75,5287400
2021-02-05,103.100830078125,116.70999908447266,116.95999908447266,116.69999694824219,116.91000366210938,3446600
2021-02-08,103.20684051513672,116.83000183105469,116.93000030517578,116.72000122070312,116.75,4704200
2021-02-09,103.25099182128906,116.87999725341797,116.97000122070312,116.81999969482422,116.94000244140625,4533400
2021-02-10,103.34817504882812,116.98999786376953,117.01000213623047,116.91999816894531,116.97000122070312,4378300
2021-02-11,103.22449493408203,116.8499984741211,117.02999877929688,116.80000305175781,117.02999877929688,3470800
2021-02-12,102.98600006103516,116.58000183105469,116.73999786376953,116.54000091552734,116.66999816894531,3284900
2021-02-16,102.50010681152344,116.02999877929688,116.2300033569336,116.0199966430664,116.22000122070312,5682700
2021-02-17,102.70330047607422,116.26000213623047,116.29000091552734,116.1500015258789,116.22000122070312,6304100
2021-02-18,102.6502914428711,116.19999694824219,116.27999877929688,116.02999877929688,116.13999938964844,5333500
2021-02-19,102.33228302001953,115.83999633789062,116.05999755859375,115.75,116.0199966430664,4673100
2021-02-22,102.01426696777344,115.4800033569336,115.87000274658203,115.4800033569336,115.76000213623047,4894200
2021-02-23,102.04075622558594,115.51000213623047,115.75,115.2699966430664,115.75,6035200
2021-02-24,102.00540924072266,115.47000122070312,115.5,115.01000213623047,115.05999755859375,6232300
2021-02-25,101.06903839111328,114.41000366210938,115.29000091552734,114.19999694824219,115.01000213623047,14926900
2021-02-26,101.89058685302734,115.33999633789062,115.38999938964844,114.58999633789062,114.95999908447266,11333400
2021-03-01,101.83748626708984,115.08999633789062,115.58999633789062,114.88999938964844,114.97000122070312,13018100
2021-03-02,101.85517883300781,115.11000061035156,115.12000274658203,114.94999694824219,115.04000091552734,10111300
2021-03-03,101.48357391357422,114.69000244140625,114.83000183105469,114.5999984741211,114.80000305175781,10317500
2021-03-04,101.1915283203125,114.36000061035156,114.80000305175781,114.26000213623047,114.79000091552734,5953600
2021-03-05,101.12078094482422,114.27999877929688,114.31999969482422,114.05000305175781,114.16999816894531,8675700
2021-03-08,100.72257232666016,113.83000183105469,114.2300033569336,113.83000183105469,114.19999694824219,5639400
2021-03-09,101.10307312011719,114.26000213623047,114.30999755859375,114.0,114.19999694824219,5676800
2021-03-10,101.27118682861328,114.44999694824219,114.5,114.27999877929688,114.30000305175781,6936900
2021-03-11,101.26232147216797,114.44000244140625,114.54000091552734,114.30000305175781,114.47000122070312,8827800
2021-03-12,100.68718719482422,113.79000091552734,113.91000366210938,113.70999908447266,113.87999725341797,5066800
2021-03-15,100.79338836669922,113.91000366210938,114.01000213623047,113.5999984741211,113.5999984741211,5000500
2021-03-16,100.75797271728516,113.87000274658203,114.02999877929688,113.77999877929688,113.97000122070312,3990900
2021-03-17,100.7491226196289,113.86000061035156,113.9800033569336,113.4800033569336,113.55000305175781,6229800
2021-03-18,100.35977935791016,113.41999816894531,113.55000305175781,113.19999694824219,113.31999969482422,6222200
2021-03-19,100.4394302368164,113.51000213623047,113.54000091552734,113.33000183105469,113.4000015258789,4701400
2021-03-22,100.63409423828125,113.7300033569336,113.80000305175781,113.5999984741211,113.69999694824219,5468600
2021-03-23,100.89070892333984,114.0199966430664,114.04000091552734,113.7699966430664,113.88999938964844,5524900
2021-03-24,101.01458740234375,114.16000366210938,114.19999694824219,113.86000061035156,113.9000015258789,6352600
2021-03-25,100.96148681640625,114.0999984741211,114.29000091552734,113.98999786376953,114.23999786376953,5178000
2021-03-26,100.79338836669922,113.91000366210938,114.08000183105469,113.86000061035156,113.91000366210938,4333900
2021-03-29,100.62523651123047,113.72000122070312,114.0,113.5199966430664,113.5199966430664,7630800
2021-03-30,100.70487213134766,113.80999755859375,113.8499984741211,113.52999877929688,113.63999938964844,4996900
2021-03-31,100.72257232666016,113.83000183105469,113.9800033569336,113.70999908447266,113.83999633789062,6309200
2021-04-01,101.06112670898438,114.04000091552734,114.05000305175781,113.83000183105469,113.93000030517578,10767200
2021-04-05,100.85726165771484,113.80999755859375,113.88999938964844,113.69000244140625,113.77999877929688,9230100
2021-04-06,101.21176147460938,114.20999908447266,114.22000122070312,113.94999694824219,113.9800033569336,4864100
2021-04-07,101.05225372314453,114.02999877929688,114.30000305175781,114.02999877929688,114.12000274658203,4505600
2021-04-08,101.30035400390625,114.30999755859375,114.30999755859375,114.12999725341797,114.18000030517578,4932100
2021-04-09,101.1851577758789,114.18000030517578,114.33000183105469,114.04000091552734,114.11000061035156,7467100
2021-04-12,101.1585922241211,114.1500015258789,114.16999816894531,114.0,114.16999816894531,3844900
2021-04-13,101.4510269165039,114.4800033569336,114.4800033569336,114.11000061035156,114.12000274658203,4040500
2021-04-14,101.37126922607422,114.38999938964844,114.44000244140625,114.27999877929688,114.41000366210938,3620500
2021-04-15,101.77005004882812,114.83999633789062,114.9800033569336,113.77999877929688,113.77999877929688,6753200
2021-04-16,101.50421905517578,114.54000091552734,114.66999816894531,114.5,114.55999755859375,3663600
2021-04-19,101.42439270019531,114.44999694824219,114.5,114.0,114.0,5072800
2021-04-20,101.5839614868164,114.62999725341797,114.66999816894531,114.38999938964844,114.41999816894531,4322200
2021-04-21,101.68141174316406,114.73999786376953,114.73999786376953,114.52999877929688,114.5999984741211,5511300
2021-04-22,101.7080307006836,114.7699966430664,114.80000305175781,114.58999633789062,114.73999786376953,4570700
2021-04-23,101.6903076171875,114.75,115.08999633789062,114.63999938964844,114.80999755859375,3620700
2021-04-26,101.60169219970703,114.6500015258789,114.80000305175781,114.6500015258789,114.73999786376953,3480300
2021-04-27,101.35354614257812,114.37000274658203,115.12999725341797,114.37000274658203,115.12999725341797,3823300
2021-04-28,101.40669250488281,114.43000030517578,114.47000122070312,114.19999694824219,114.44999694824219,7078600
2021-04-29,101.35354614257812,114.37000274658203,114.37000274658203,114.08999633789062,114.13999938964844,6254100
2021-04-30,101.4598617553711,114.48999786376953,114.5199966430664,114.33000183105469,114.41000366210938,6469500
2021-05-03,101.52467346191406,114.38999938964844,114.58999633789062,114.33000183105469,114.4000015258789,5939500
2021-05-04,101.64891815185547,114.52999877929688,114.69999694824219,114.41000366210938,114.55000305175781,6291300
2021-05-05,101.72880554199219,114.62000274658203,114.62000274658203,114.44999694824219,114.44999694824219,3329000
2021-05-06,101.74656677246094,114.63999938964844,114.70999908447266,114.52999877929688,114.55000305175781,4739400
2021-05-07,101.71994018554688,114.61000061035156,114.97000122070312,114.56999969482422,114.8499984741211,7005200
2021-05-10,101.5601577758789,114.43000030517578,114.72000122070312,114.4000015258789,114.61000061035156,5576500
2021-05-11,101.33828735351562,114.18000030517578,114.37999725341797,114.12999725341797,114.2300033569336,6161400
2021-05-12,100.98331451416016,113.77999877929688,114.01000213623047,113.77999877929688,113.9800033569336,7000800
2021-05-13,101.21402740478516,114.04000091552734,114.05999755859375,113.77999877929688,113.9000015258789,6772300
2021-05-14,101.44478607177734,114.30000305175781,114.30000305175781,114.12000274658203,114.22000122070312,3985500
2021-05-17,101.35604095458984,114.19999694824219,114.25,114.1500015258789,114.20999908447266,4926600
2021-05-18,101.23179626464844,114.05999755859375,114.11000061035156,114.02999877929688,114.11000061035156,3674600
2021-05-19,101.08977508544922,113.9000015258789,114.62000274658203,113.79000091552734,114.62000274658203,6892400
2021-05-20,101.43590545654297,114.29000091552734,114.30000305175781,114.08000183105469,114.08000183105469,6243300
2021-05-21,101.48028564453125,114.33999633789062,114.4000015258789,114.2300033569336,114.36000061035156,3873200
2021-05-24,101.57791900634766,114.44999694824219,114.51000213623047,114.37999725341797,114.5,3867700
